nom_estab,raz_social,codigo_act,nombre_act,per_ocu,entidad,municipio,localidad,ageb,manzana,latitud,longitud
ABARROTES GUILLERMOXXO,NA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,Ciudad de México,Benito Juárez,Benito Juárez,990,12,19.36118782,-99.15130522
ABARROTES KUINOXXO,NA,461150,"Comercio al por menor de leche, otros productos lácteos y embutidos",0 a 5 personas,Ciudad de México,Iztapalapa,Iztapalapa,5145,2,19.33100199,-99.06964913
LA VENTANITA DEL OXXO,NA,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,Ciudad de México,Iztapalapa,Iztapalapa,1509,21,19.35054664,-99.03847458
MINI OXXO,NA,461160,Comercio al por menor de dulces y materias primas para repostería,0 a 5 personas,Ciudad de México,Iztapalapa,Iztapalapa,1621,60,19.33943944,-99.06451951
OXXO,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,0 a 5 personas,Ciudad de México,Gustavo A. Madero,Gustavo A. Madero,2061,19,19.46369087,-99.11249703
OXXO,OXXO SA DE CV,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,Ciudad de México,Iztapalapa,Iztapalapa,159A,12,19.34162332,-99.07484735
OXXO 50IH6 CEDIS AZCAPOTZALCO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,0 a 5 personas,Ciudad de México,Azcapotzalco,Azcapotzalco,928,10,19.501277,-99.19581616
OXXO SUC 5002X CUAPINOL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,1162,11,19.33219036,-99.16926189
OXXO SUC 5004D FERNANDEZ MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,238,13,19.39104889,-99.16621787
OXXO SUC 5005D SAN ANTONIO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,1163,8,19.41559002,-99.1344011
OXXO SUC 500AV PORTO ALEGRE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,500,1,19.37140428,-99.12959705
OXXO SUC 500AZ ELIAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,539,20,19.3786357,-99.14006046
OXXO SUC 500DC QUINTANAR MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,5018,7,19.33246325,-99.06101215
OXXO SUC 500DS CONFEDERACION MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tlalpan,Tlalpan,360,10,19.29213515,-99.17826022
OXXO SUC 500FC NIVEL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,105A,6,19.41571168,-99.12338796
OXXO SUC 500GZ MIZRAHI MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,790,14,19.43230345,-99.16163972
OXXO SUC 500JE ZIMAPAN MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,28,4,19.45465563,-99.11761999
OXXO SUC 500K9 MORONES PRIETO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,1394,13,19.40715863,-99.14975689
OXXO SUC 500LQ MAYORISTA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,2403,28,19.37484044,-99.07856572
OXXO SUC 500N9 TLALTENANGO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuajimalpa de Morelos,Cuajimalpa de Morelos,138,14,19.33941365,-99.28097448
OXXO SUC 500O5 BEGONIA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,1424,13,19.34545671,-99.07020725
OXXO SUC 500Q9 GENERAL MENDOZA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tláhuac,Tláhuac,43,17,19.29774462,-99.028466
OXXO SUC 500QC SEVILLA II,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,998,18,19.42148252,-99.1713284
OXXO SUC 500QM VIA 515 CUE,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztacalco,Iztacalco,132,17,19.40643037,-99.10961741
OXXO SUC 500UY XOCOTENCO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,304,22,19.33457485,-99.14667618
OXXO SUC 500V0 TORRE EUGENIA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,435,11,19.38422883,-99.14893665
OXXO SUC 500XL CIRCUNVALACION MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,048A,4,19.43552331,-99.12399162
OXXO SUC 5011F AVENIDA 10 MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,1187,3,19.41354701,-99.09432289
OXXO SUC 5013E VILLA DEL MAR MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,2117,12,19.30728252,-99.06916362
OXXO SUC 5013M MB PATRIOTISMO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,118A,1,19.4031903,-99.17795516
OXXO SUC 5014U PONTAN MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,036A,11,19.44573028,-99.19899968
OXXO SUC 5016J CORPORATIVO NORTE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,1410,1,19.31478565,-99.1394767
OXXO SUC 5017P ARCO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,168,16,19.39443852,-99.13186099
OXXO SUC 5017Y HEROES I MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,610,10,19.44305806,-99.14631506
OXXO SUC 501G7 MORELIANA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,166A,3,19.34333452,-99.04401281
OXXO SUC 501J2 NEPTUNO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,76,17,19.45764934,-99.1447739
OXXO SUC 501JE CARTUCHOS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuajimalpa de Morelos,Cuajimalpa de Morelos,180,7,19.38930735,-99.26119296
OXXO SUC 501JR GENERAL ENRIQUEZ CUE,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,89,12,19.39312538,-99.04267001
OXXO SUC 501OG AVANTE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,709,10,19.32652399,-99.13702438
OXXO SUC 501P8 FRANQUEZA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,3204,21,19.32610571,-99.03682976
OXXO SUC 501WO ESTAMPADO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,51,12,19.44917,-99.1051
OXXO SUC 501X0 LA CITE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,1379,25,19.37848162,-99.25521241
OXXO SUC 501ZX PAILEROS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,278,3,19.44158899,-99.1088773
OXXO SUC 50208 TULIPAN MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztacalco,Iztacalco,772,20,19.39026153,-99.12365108
OXXO SUC 5022E GAS TLALPAN MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,60,9,19.35072161,-99.1459533
OXXO SUC 5022F LOMAS ESTRELLA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,1941,23,19.32200493,-99.09629678
OXXO SUC 50230 LAGO MAYOR MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,393,8,19.44599106,-99.1859607
OXXO SUC 50255 PILOTO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,1580,59,19.37101909,-99.22748545
OXXO SUC 5027A LOS COYOTES MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,1707,22,19.3219168,-99.12487826
OXXO SUC 502EI CHOLULA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,1426,17,19.40688191,-99.17557615
OXXO SUC 502EJ LAS GARZAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tláhuac,Tláhuac,1484,41,19.25752446,-99.01056187
OXXO SUC 502EY GENERAL VERSALLES MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,856,2,19.43021579,-99.15463978
OXXO SUC 502GU PLAZA VICTORIA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tlalpan,Tlalpan,411,12,19.29646552,-99.15942716
OXXO SUC 502L8 CALLE MERLUZA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tláhuac,Tláhuac,1291,10,19.28813795,-99.05397901
OXXO SUC 502NM RECREO PARROQUIA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,806,14,19.37119314,-99.17747603
OXXO SUC 502ON SERIS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Azcapotzalco,Azcapotzalco,788,27,19.46465515,-99.14591344
OXXO SUC 502PU LUIS CABRERA,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,La Magdalena Contreras,La Magdalena Contreras,160,4,19.31795773,-99.237333
OXXO SUC 502RL ZUMARRAGA GAM II MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Gustavo A. Madero,Gustavo A. Madero,1434,18,19.48279873,-99.11541991
OXXO SUC 502WG TIZOC MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,356,47,19.37763206,-99.11282571
OXXO SUC 502WM SAN CIPRIAN,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,691,11,19.42266562,-99.1224583
OXXO SUC 502YM AMBERES MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,095A,6,19.42406783,-99.16468921
OXXO SUC 502ZQ BOSQUES CUE,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tlalpan,Tlalpan,2047,8,19.269896,-99.23555341
OXXO SUC 50316 GABINO BARREDA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,682,10,19.44079594,-99.16108889
OXXO SUC 5031V CARITINA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,174,16,19.44961835,-99.11926429
OXXO SUC 50323 TEJADA II,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Azcapotzalco,Azcapotzalco,275,47,19.48865675,-99.20095831
OXXO SUC 50338 EUGENIA PONIENTE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,64,11,19.40015622,-99.1558173
OXXO SUC 50350 POPOLNA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tlalpan,Tlalpan,322,6,19.2947974,-99.22648788
OXXO SUC 5035L CUAUHTEMOC DELTA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,11,14,19.40192751,-99.1556905
OXXO SUC 5037S HUDSON MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,54,11,19.45664924,-99.18059436
OXXO SUC 5038P PLAZA MARIA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,1769,77,19.32923131,-99.2850549
OXXO SUC 503BQ PONIENTE 128 PAC,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Gustavo A. Madero,Gustavo A. Madero,1237,29,19.48687361,-99.1442004
OXXO SUC 503EA HOSPITAL MOCTEZUMA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,055A,4,19.43298306,-99.09830007
OXXO SUC 503F2 RIVIERA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,628,35,19.37917999,-99.15871688
OXXO SUC 503F7 CHILE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,752,5,19.43618155,-99.13570678
OXXO SUC 503FJ SAN ANGEL INN MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,1186,2,19.34108349,-99.2087574
OXXO SUC 503FN SAN GREGORIO PBF,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Xochimilco,Xochimilco,353,28,19.24930233,-99.05787607
OXXO SUC 503IP PLAZA CAFETALES MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tlalpan,Tlalpan,267,2,19.29836188,-99.11407915
OXXO SUC 503J7 ESPUELAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztacalco,Iztacalco,001A,2,19.41545218,-99.06642976
OXXO SUC 503ML PARK Y FLY MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,795,8,19.42445335,-99.09349402
OXXO SUC 503MX JUAREZ MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,3026,23,19.33061698,-99.0562246
OXXO SUC 503O0 PLAZA FORUM MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,049A,1,19.44712412,-99.15291682
OXXO SUC 503SA MARIANA II MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,482,18,19.44675288,-99.18135013
OXXO SUC 503U7 PEDREGAL 500 MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,128A,14,19.32310111,-99.21714193
OXXO SUC 503W9 MASRY MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,1074,20,19.42296463,-99.12801853
OXXO SUC 503X9 GOYA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,793,14,19.37329182,-99.18703055
OXXO SUC 503ZA OLEODUCTO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Azcapotzalco,Azcapotzalco,557,1,19.47156919,-99.15636846
OXXO SUC 50404 DR VELASCO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,113A,20,19.41913392,-99.14768129
OXXO SUC 5040R CALLE 71 MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,1276,22,19.41004152,-99.08198619
OXXO SUC 5043K LA NUEVA GUANABANA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Azcapotzalco,Azcapotzalco,1057,22,19.46520711,-99.16828018
OXXO SUC 5043V ACUARELAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,2600,6,19.34989007,-99.01777332
OXXO SUC 5045H NAPOLES,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,384,3,19.38967339,-99.17471687
OXXO SUC 504BI ANAXAGORAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,64,3,19.39811261,-99.15678838
OXXO SUC 504CH QUETZALCOATL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,305A,18,19.33370721,-99.04189554
OXXO SUC 504EI VIRGO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztacalco,Iztacalco,772,19,19.38612819,-99.1225924
OXXO SUC 504EL ETEN MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Gustavo A. Madero,Gustavo A. Madero,1097,22,19.49175537,-99.13846146
OXXO SUC 504I6 CALLE HEROES MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,1706,45,19.34678423,-99.03134425
OXXO SUC 504MC TLACOTAL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztacalco,Iztacalco,452,5,19.39490692,-99.10190255
OXXO SUC 504MI JAINA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,774,19,19.37327902,-99.15267332
OXXO SUC 504OK SANTO DOMINGO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,752,3,19.43550249,-99.13378108
OXXO SUC 504PE AHORRO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,308,7,19.38862421,-99.14126392
OXXO SUC 504PG MEYEHUALCO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,4734,35,19.35049507,-99.04654034
OXXO SUC 504PP FRANCISCO VILLA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,287A,19,19.33773682,-99.05917161
OXXO SUC 504QI PENON TEXCOCO,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,121,25,19.44306914,-99.07822075
OXXO SUC 504RA AGUSTIN REZA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tláhuac,Tláhuac,128,23,19.29731724,-99.02908162
OXXO SUC 504SG PLAZA JUAREZ I MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,748,10,19.43315341,-99.1430913
OXXO SUC 504T5 LOMAS ANGEL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,110A,12,19.34144711,-99.20312143
OXXO SUC 504TG COSECHAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,1180,21,19.3529697,-99.11146445
OXXO SUC 504X2 TOTONACAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,658,7,19.32637907,-99.15687058
OXXO SUC 504XB IGNACIO I MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,536,7,19.44247688,-99.13701556
OXXO SUC 504XE MARICOPA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,219,5,19.39554353,-99.1742716
OXXO SUC 504XK LAGOS CUE,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tláhuac,Tláhuac,1253,28,19.294714,-99.05785939
OXXO SUC 5053V ALAMEDA CENTRAL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,733,7,19.43432976,-99.14758973
OXXO SUC 5055O MAKARENKO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztacalco,Iztacalco,607,14,19.39396857,-99.10782272
OXXO SUC 5055X METRO APATLACO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,356,27,19.37929327,-99.10930307
OXXO SUC 5057O TIZIMIN MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tlalpan,Tlalpan,638,11,19.28895718,-99.22357756
OXXO SUC 50599 TORRENTE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,953,10,19.3596406,-99.20823115
OXXO SUC 505C8 LASSAGA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,1144,17,19.41752819,-99.14051541
OXXO SUC 505D3 NUBLO CUE,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tláhuac,Tláhuac,58,21,19.29802679,-99.06275864
OXXO SUC 505EB PERAZA CUE,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,17,18,19.3995682,-99.05647209
OXXO SUC 505ES SAMA CENTER MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,454,5,19.38274584,-99.14781031
OXXO SUC 505GY ESTACION VIGA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztacalco,Iztacalco,787,13,19.39249871,-99.12227214
OXXO SUC 505H1 MOCTEZUMA 172 MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,780,29,19.42629033,-99.10174766
